"field","description","type","require","allowed_values","dictionary","example"
"color","color","string","required","D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, FLY, FY, FIY, FVY, FPY, FDY, FLO, FO, FIO, FVO, FPO, FDO, FLR, FR, FIR, FVR, FPR, FDR, FLBLU, FBLU, FIBLU, FVBLU, FPBLU, FDBLU, FLBLA, FBLA, FIBLA, FVBLA, FPBLA, FDBLA, FLBRO, FBRO, FIBRO, FVBRO, FPBRO, FDBRO, FLPI, FPI, FIPI, FVPI, FPPI, FDPI, FLPU, FPU, FIPU, FVPU, FPPU, FDPU, FLGRE, FGRE, FIGRE, FVGRE, FPGRE, FDGRE, FLGRA, FGRA, FIGRA, FVGRA, FPGRA, FDGRA, FLW, FW, FIW, FVW, FPW, FDW","D: 'D'; E: 'E'; F: 'F'; G: 'G'; H: 'H'; I: 'I'; J: 'J'; K: 'K'; L: 'L'; M: 'M'; N: 'N'; O: 'O'; P: 'P'; Q: 'Q'; R: 'R'; S: 'S'; T: 'T'; U: 'U'; V: 'V'; W: 'W'; X: 'X'; Y: 'Y'; Z: 'Z'; FLY: 'Fancy Light Yellow'; FY: 'Fancy Yellow'; FIY: 'Fancy Intense Yellow'; FVY: 'Fancy Vivid Yellow'; FPY: 'Fancy Deep Yellow'; FDY: 'Fancy Dark Yellow'; FLO: 'Fancy Light Orange'; FO: 'Fancy Orange'; FIO: 'Fancy Intense Orange'; FVO: 'Fancy Vivid Orange'; FPO: 'Fancy Deep Orange'; FDO: 'Fancy Dark Orange'; FLR: 'Fancy Light Red'; FR: 'Fancy Red'; FIR: 'Fancy Intense Red'; FVR: 'Fancy Vivid Red'; FPR: 'Fancy Deep Red'; FDR: 'Fancy Dark Red'; FLBLU: 'Fancy Light Blue'; FBLU: 'Fancy Blue'; FIBLU: 'Fancy Intense Blue'; FVBLU: 'Fancy Vivid Blue'; FPBLU: 'Fancy Deep Blue'; FDBLU: 'Fancy Dark Blue'; FLBLA: 'Fancy Light Black'; FBLA: 'Fancy Black'; FIBLA: 'Fancy Intense Black'; FVBLA: 'Fancy Vivid Black'; FPBLA: 'Fancy Deep Black'; FDBLA: 'Fancy Dark Black'; FLBRO: 'Fancy Light Brown'; FBRO: 'Fancy Brown'; FIBRO: 'Fancy Intense Brown'; FVBRO: 'Fancy Vivid Brown'; FPBRO: 'Fancy Deep Brown'; FDBRO: 'Fancy Dark Brown'; FLPI: 'Fancy Light Pink'; FPI: 'Fancy Pink'; FIPI: 'Fancy Intense Pink'; FVPI: 'Fancy Vivid Pink'; FPPI: 'Fancy Deep Pink'; FDPI: 'Fancy Dark Pink'; FLPU: 'Fancy Light Purple'; FPU: 'Fancy Purple'; FIPU: 'Fancy Intense Purple'; FVPU: 'Fancy Vivid Purple'; FPPU: 'Fancy Deep Purple'; FDPU: 'Fancy Dark Purple'; FLGRE: 'Fancy Light Green'; FGRE: 'Fancy Green'; FIGRE: 'Fancy Intense Green'; FVGRE: 'Fancy Vivid Green'; FPGRE: 'Fancy Deep Green'; FDGRE: 'Fancy Dark Green'; FLGRA: 'Fancy Light Gray'; FGRA: 'Fancy Gray'; FIGRA: 'Fancy Intense Gray'; FVGRA: 'Fancy Vivid Gray'; FPGRA: 'Fancy Deep Gray'; FDGRA: 'Fancy Dark Gray'; FLW: 'Fancy Light White'; FW: 'Fancy White'; FIW: 'Fancy Intense White'; FVW: 'Fancy Vivid White'; FPW: 'Fancy Deep White'; FDW: 'Fancy Dark White'","E"
"color_origin","color origin, i.e, Nature",,"optional","","",""
"color_distribution","color distribution, i.e, Even",,"optional","","",""
"cut","cut grade","string","expected","ID, VG, G, F, P","ID: 'Ideal'; VG: 'Very Good'; G: 'Good'; F: 'Fair'; P: 'Poor'","VG"
"culet_size","culet size","string","optional","N, VS, S, M, SL, LG, VL","N: 'None'; VS: 'Very Small'; S: 'Small'; M: 'Medium'; SL: 'Slightly Large'; LG: 'Large'; VL: 'Very Large'","N"
"culet_condition","culet condition","string","optional","","",""
"polish","polish","string","required","EX, VG, G, F, P","EX: 'Excellent'; VG: 'Very Good'; G: 'Good'; F: 'Fair'; P: 'Poor'","VG"
"depth","depth in mm","number","required","","",3.63
"depth_percent","depth percent","number","required","","",64.7
"width","width in mm","number","required","","",5.6
"length","length in mm","number","required","","",6.16
"length_width_ratio","length width ratio","number","optional","","",1.1
"measurements","measurements by width - length x depth mm","string","optional","","",""
"fluorescence","fluorescence","string","required","N, F, M, S, VS","N: 'None'; F: 'Faint'; M: 'Medium'; S: 'Strong'; VS: 'Very Strong'","F"
"fluorescence_color","fluorescence color","string","optional","","",""
"girdle","girdle includes thin to thick","string","optional","","","Slightly Thick to Extremely Thick, Faceted"
"girdle_thin","girdle thin","string","optional","","",""
"girdle_thick","girdle thick","string","optional","","",""
"girdle_percent","girdle percent","number","optional","","",""
"symmetry","symmetry","string","required","EX, VG, G, F, P","EX: 'Excellent'; VG: 'Very Good'; G: 'Good'; F: 'Fair'; P: 'Poor'","VG"
"table_percent","table percent","number","required","","",66
"key_to_symbols","key to symbols","string","optional","","","Crystal,Needle,Feather"
"crown_height","crown height percent","number","optional","","",""
"crown_angle","crown angle","number","optional","","",""
"pavilion_depth","pavilion depth percent","number","optional","","",""
"pavilion_angle","pavilion angle","number","optional","","",""
"fancy_color","fancy color","string","optional","YELLOW, PINK, PURPLE, RED, BLUE, GREEN, ORANGE, BROWN, BLACK, GRAY, WHITE","YELLOW: 'Yellow'; PINK: 'Pink'; PURPLE: 'Purple'; RED: 'Red'; BLUE: 'Blue'; GREEN: 'Green'; ORANGE: 'Orange'; BROWN: 'Brown'; BLACK: 'Black'; GRAY: 'Gray'; WHITE: 'White'",""
"fancy_color_intensity","fancy color intensity","string","optional","FL, FA, FI, FV, FP, FD","FL: 'Fancy Light'; FA: 'Fancy'; FI: 'Fancy Intense'; FV: 'Fancy Vivid'; FP: 'Fancy Deep'; FD: 'Fancy Dark'",""
"fancy_color_overtone","fancy color overtone","string","optional","YELLOW, PINK, PURPLE, RED, BLUE, GREEN, ORANGE, BROWN, BLACK, GRAY, WHITE","YELLOW: 'Yellow'; PINK: 'Pink'; PURPLE: 'Purple'; RED: 'Red'; BLUE: 'Blue'; GREEN: 'Green'; ORANGE: 'Orange'; BROWN: 'Brown'; BLACK: 'Black'; GRAY: 'Gray'; WHITE: 'White'",""
"city","city of the diamond location","string","optional","","",""
"state","state of the diamond location","string","optional","","",""
"country","country of the diamond location","string","optional","","",""
"location","location of the diamond","string","optional","","","belgium"
"days_to_ship","days need to ship the diamond","number","optional","","",""
"lab_grown","lab grown or earth grown","number","required","0, 1","'0': 'N'; '1': 'Y'",0
"laser_inscription","laser inscription","string","optional","","",""
"report_date","date shows on lab report","string","optional","","",""
"comments","comments","string","optional","","",""
"orig_primary_image_url","url for primary image primary.jpg","string","expected","","","https://assets.newecx.com/template/assets/GIA-2205729946/primary.jpg"
"orig_proportions_url","url for proportions diagram cutprofile.jpg","string","optional","","","https://assets.newecx.com/template/assets/GIA-2205729946/cutprofile.jpg"
"orig_plotting_url","url for plotting diagram plot.jpg","string","optional","","","https://assets.newecx.com/template/assets/GIA-2205729946/plot.jpg"
"orig_video_url","url for video video.mp4","string","expected","","","https://assets.newecx.com/template/assets/GIA-2205729946/video.mp4"
"orig_3d_360_url","url for 3D 360 vision url","string","optional","","","https://labgrowndiamond.s3.amazonaws.com/Video/Viewer4.0/Vision360.html?d=459108837"
"orig_alt_image1_url","url for additional image image1.jpg","string","optional","","",""
"orig_alt_image2_url","url for additional image image2.jpg","string","optional","","",""
"orig_alt_image3_url","url for additional image image3.jpg","string","optional","","",""
"orig_video1_url","url for additional video video1.mp4","string","optional","","",""
"orig_video2_url","url for additional video video2.mp4","string","optional","","",""
